,Day,Month,Year,Timestep,Node,Value
7583,60.0,2,2020.0,60,SWOX GW,189.78
7584,61.0,3,2020.0,61,SWOX GW,189.78
7585,62.0,3,2020.0,62,SWOX GW,189.78
7586,63.0,3,2020.0,63,SWOX GW,189.78
7587,64.0,3,2020.0,64,SWOX GW,189.78
7588,65.0,3,2020.0,65,SWOX GW,189.78
7589,66.0,3,2020.0,66,SWOX GW,189.78
7590,67.0,3,2020.0,67,SWOX GW,189.78
7591,68.0,3,2020.0,68,SWOX GW,189.78
7592,69.0,3,2020.0,69,SWOX GW,189.78
7593,70.0,3,2020.0,70,SWOX GW,189.78
7594,71.0,3,2020.0,71,SWOX GW,189.78
7595,72.0,3,2020.0,72,SWOX GW,189.78
7596,73.0,3,2020.0,73,SWOX GW,189.78
7597,74.0,3,2020.0,74,SWOX GW,189.78
7598,75.0,3,2020.0,75,SWOX GW,189.78
7599,76.0,3,2020.0,76,SWOX GW,189.78
7600,77.0,3,2020.0,77,SWOX GW,189.78
7601,78.0,3,2020.0,78,SWOX GW,189.78
7602,79.0,3,2020.0,79,SWOX GW,189.78
7603,80.0,3,2020.0,80,SWOX GW,189.78
7604,81.0,3,2020.0,81,SWOX GW,189.78
7605,82.0,3,2020.0,82,SWOX GW,189.78
7606,83.0,3,2020.0,83,SWOX GW,189.78
7607,84.0,3,2020.0,84,SWOX GW,189.78
7608,85.0,3,2020.0,85,SWOX GW,189.78
7609,86.0,3,2020.0,86,SWOX GW,189.78
7610,87.0,3,2020.0,87,SWOX GW,189.78
7611,88.0,3,2020.0,88,SWOX GW,189.78
7612,89.0,3,2020.0,89,SWOX GW,189.78
7613,90.0,3,2020.0,90,SWOX GW,189.78
7614,91.0,3,2020.0,91,SWOX GW,189.78
7615,92.0,4,2020.0,92,SWOX GW,189.78
7616,93.0,4,2020.0,93,SWOX GW,189.78
7617,94.0,4,2020.0,94,SWOX GW,189.78
7618,95.0,4,2020.0,95,SWOX GW,189.78
7619,96.0,4,2020.0,96,SWOX GW,189.78
7620,97.0,4,2020.0,97,SWOX GW,189.78
7621,98.0,4,2020.0,98,SWOX GW,189.78
7622,99.0,4,2020.0,99,SWOX GW,189.78
7623,100.0,4,2020.0,100,SWOX GW,189.78
7624,101.0,4,2020.0,101,SWOX GW,189.78
7625,102.0,4,2020.0,102,SWOX GW,189.78
7626,103.0,4,2020.0,103,SWOX GW,189.78
7627,104.0,4,2020.0,104,SWOX GW,189.78
7628,105.0,4,2020.0,105,SWOX GW,189.78
7629,106.0,4,2020.0,106,SWOX GW,189.78
7630,107.0,4,2020.0,107,SWOX GW,189.78
7631,108.0,4,2020.0,108,SWOX GW,189.78
7632,109.0,4,2020.0,109,SWOX GW,189.78
7633,110.0,4,2020.0,110,SWOX GW,189.78
7634,111.0,4,2020.0,111,SWOX GW,189.78
7635,112.0,4,2020.0,112,SWOX GW,189.78
7636,113.0,4,2020.0,113,SWOX GW,189.78
7637,114.0,4,2020.0,114,SWOX GW,189.78
7638,115.0,4,2020.0,115,SWOX GW,189.78
7639,116.0,4,2020.0,116,SWOX GW,189.78
7640,117.0,4,2020.0,117,SWOX GW,189.78
7641,118.0,4,2020.0,118,SWOX GW,189.78
7642,119.0,4,2020.0,119,SWOX GW,189.78
7643,120.0,4,2020.0,120,SWOX GW,189.78
7644,121.0,4,2020.0,121,SWOX GW,189.78
7645,122.0,5,2020.0,122,SWOX GW,189.78
7646,123.0,5,2020.0,123,SWOX GW,189.78
7647,124.0,5,2020.0,124,SWOX GW,189.78
7648,125.0,5,2020.0,125,SWOX GW,189.78
7649,126.0,5,2020.0,126,SWOX GW,189.78
7650,127.0,5,2020.0,127,SWOX GW,189.78
7651,128.0,5,2020.0,128,SWOX GW,189.78
7652,129.0,5,2020.0,129,SWOX GW,189.78
7653,130.0,5,2020.0,130,SWOX GW,189.78
7654,131.0,5,2020.0,131,SWOX GW,189.78
7655,132.0,5,2020.0,132,SWOX GW,189.78
7656,133.0,5,2020.0,133,SWOX GW,189.78
7657,134.0,5,2020.0,134,SWOX GW,189.78
7658,135.0,5,2020.0,135,SWOX GW,189.78
7659,136.0,5,2020.0,136,SWOX GW,189.78
7660,137.0,5,2020.0,137,SWOX GW,189.78
7661,138.0,5,2020.0,138,SWOX GW,189.78
7662,139.0,5,2020.0,139,SWOX GW,189.78
7663,140.0,5,2020.0,140,SWOX GW,189.78
7664,141.0,5,2020.0,141,SWOX GW,189.78
7665,142.0,5,2020.0,142,SWOX GW,189.78
7666,143.0,5,2020.0,143,SWOX GW,189.78
7667,144.0,5,2020.0,144,SWOX GW,189.78
7668,145.0,5,2020.0,145,SWOX GW,189.78
7669,146.0,5,2020.0,146,SWOX GW,189.78
7670,147.0,5,2020.0,147,SWOX GW,189.78
7671,148.0,5,2020.0,148,SWOX GW,189.78
7672,149.0,5,2020.0,149,SWOX GW,189.78
7673,150.0,5,2020.0,150,SWOX GW,189.78
7674,151.0,5,2020.0,151,SWOX GW,189.78
7675,152.0,5,2020.0,152,SWOX GW,189.78
7676,153.0,6,2020.0,153,SWOX GW,189.78
7677,154.0,6,2020.0,154,SWOX GW,189.78
7678,155.0,6,2020.0,155,SWOX GW,189.78
7679,156.0,6,2020.0,156,SWOX GW,189.78
7680,157.0,6,2020.0,157,SWOX GW,189.78
7681,158.0,6,2020.0,158,SWOX GW,189.78
7682,159.0,6,2020.0,159,SWOX GW,189.78
7683,160.0,6,2020.0,160,SWOX GW,189.78
7684,161.0,6,2020.0,161,SWOX GW,189.78
7685,162.0,6,2020.0,162,SWOX GW,189.78
7686,163.0,6,2020.0,163,SWOX GW,189.78
7687,164.0,6,2020.0,164,SWOX GW,189.78
7688,165.0,6,2020.0,165,SWOX GW,189.78
7689,166.0,6,2020.0,166,SWOX GW,189.78
7690,167.0,6,2020.0,167,SWOX GW,189.78
7691,168.0,6,2020.0,168,SWOX GW,189.78
7692,169.0,6,2020.0,169,SWOX GW,189.78
7693,170.0,6,2020.0,170,SWOX GW,189.78
7694,171.0,6,2020.0,171,SWOX GW,189.78
7695,172.0,6,2020.0,172,SWOX GW,189.78
7696,173.0,6,2020.0,173,SWOX GW,189.78
7697,174.0,6,2020.0,174,SWOX GW,189.78
7698,175.0,6,2020.0,175,SWOX GW,189.78
7699,176.0,6,2020.0,176,SWOX GW,189.78
7700,177.0,6,2020.0,177,SWOX GW,189.78
7701,178.0,6,2020.0,178,SWOX GW,189.78
7702,179.0,6,2020.0,179,SWOX GW,189.78
7703,180.0,6,2020.0,180,SWOX GW,189.78
7704,181.0,6,2020.0,181,SWOX GW,189.78
7705,182.0,6,2020.0,182,SWOX GW,189.78
7706,183.0,7,2020.0,183,SWOX GW,189.78
7707,184.0,7,2020.0,184,SWOX GW,189.78
7708,185.0,7,2020.0,185,SWOX GW,189.78
7709,186.0,7,2020.0,186,SWOX GW,189.78
7710,187.0,7,2020.0,187,SWOX GW,189.78
7711,188.0,7,2020.0,188,SWOX GW,189.78
7712,189.0,7,2020.0,189,SWOX GW,189.78
7713,190.0,7,2020.0,190,SWOX GW,189.78
7714,191.0,7,2020.0,191,SWOX GW,189.78
7715,192.0,7,2020.0,192,SWOX GW,189.78
7716,193.0,7,2020.0,193,SWOX GW,189.78
7717,194.0,7,2020.0,194,SWOX GW,189.78
7718,195.0,7,2020.0,195,SWOX GW,189.78
7719,196.0,7,2020.0,196,SWOX GW,189.78
7720,197.0,7,2020.0,197,SWOX GW,189.78
7721,198.0,7,2020.0,198,SWOX GW,189.78
7722,199.0,7,2020.0,199,SWOX GW,189.78
7723,200.0,7,2020.0,200,SWOX GW,189.78
7724,201.0,7,2020.0,201,SWOX GW,189.78
7725,202.0,7,2020.0,202,SWOX GW,189.78
7726,203.0,7,2020.0,203,SWOX GW,189.78
7727,204.0,7,2020.0,204,SWOX GW,189.78
7728,205.0,7,2020.0,205,SWOX GW,189.78
7729,206.0,7,2020.0,206,SWOX GW,189.78
7730,207.0,7,2020.0,207,SWOX GW,189.78
7731,208.0,7,2020.0,208,SWOX GW,189.78
7732,209.0,7,2020.0,209,SWOX GW,189.78
7733,210.0,7,2020.0,210,SWOX GW,189.78
7734,211.0,7,2020.0,211,SWOX GW,189.78
7735,212.0,7,2020.0,212,SWOX GW,189.78
7736,213.0,7,2020.0,213,SWOX GW,189.78
7737,214.0,8,2020.0,214,SWOX GW,189.78
7738,215.0,8,2020.0,215,SWOX GW,189.78
7739,216.0,8,2020.0,216,SWOX GW,189.78
7740,217.0,8,2020.0,217,SWOX GW,189.78
7741,218.0,8,2020.0,218,SWOX GW,189.78
7742,219.0,8,2020.0,219,SWOX GW,189.78
7743,220.0,8,2020.0,220,SWOX GW,189.78
7744,221.0,8,2020.0,221,SWOX GW,189.78
7745,222.0,8,2020.0,222,SWOX GW,189.78
7746,223.0,8,2020.0,223,SWOX GW,189.78
7747,224.0,8,2020.0,224,SWOX GW,189.78
7748,225.0,8,2020.0,225,SWOX GW,189.78
7749,226.0,8,2020.0,226,SWOX GW,189.78
7750,227.0,8,2020.0,227,SWOX GW,189.78
7751,228.0,8,2020.0,228,SWOX GW,189.78
7752,229.0,8,2020.0,229,SWOX GW,189.78
7753,230.0,8,2020.0,230,SWOX GW,189.78
7754,231.0,8,2020.0,231,SWOX GW,189.78
7755,232.0,8,2020.0,232,SWOX GW,189.78
7756,233.0,8,2020.0,233,SWOX GW,189.78
7757,234.0,8,2020.0,234,SWOX GW,189.78
7758,235.0,8,2020.0,235,SWOX GW,189.78
7759,236.0,8,2020.0,236,SWOX GW,189.78
7760,237.0,8,2020.0,237,SWOX GW,189.78
7761,238.0,8,2020.0,238,SWOX GW,189.78
7762,239.0,8,2020.0,239,SWOX GW,189.78
7763,240.0,8,2020.0,240,SWOX GW,189.78
7764,241.0,8,2020.0,241,SWOX GW,189.78
7765,242.0,8,2020.0,242,SWOX GW,189.78
7766,243.0,8,2020.0,243,SWOX GW,189.78
7767,244.0,9,2020.0,244,SWOX GW,189.78
7768,245.0,9,2020.0,245,SWOX GW,189.78
7769,246.0,9,2020.0,246,SWOX GW,189.78
7770,247.0,9,2020.0,247,SWOX GW,189.78
7771,248.0,9,2020.0,248,SWOX GW,189.78
7772,249.0,9,2020.0,249,SWOX GW,189.78
7773,250.0,9,2020.0,250,SWOX GW,189.78
7774,251.0,9,2020.0,251,SWOX GW,189.78
7775,252.0,9,2020.0,252,SWOX GW,189.78
7776,253.0,9,2020.0,253,SWOX GW,189.78
7777,254.0,9,2020.0,254,SWOX GW,189.78
7778,255.0,9,2020.0,255,SWOX GW,189.78
7779,256.0,9,2020.0,256,SWOX GW,189.78
7780,257.0,9,2020.0,257,SWOX GW,189.78
7781,258.0,9,2020.0,258,SWOX GW,189.78
7782,259.0,9,2020.0,259,SWOX GW,189.78
7783,260.0,9,2020.0,260,SWOX GW,189.78
7784,261.0,9,2020.0,261,SWOX GW,189.78
7785,262.0,9,2020.0,262,SWOX GW,189.78
7786,263.0,9,2020.0,263,SWOX GW,189.78
7787,264.0,9,2020.0,264,SWOX GW,189.78
7788,265.0,9,2020.0,265,SWOX GW,189.78
7789,266.0,9,2020.0,266,SWOX GW,189.78
7790,267.0,9,2020.0,267,SWOX GW,189.78
7791,268.0,9,2020.0,268,SWOX GW,189.78
7792,269.0,9,2020.0,269,SWOX GW,189.78
7793,270.0,9,2020.0,270,SWOX GW,189.78
7794,271.0,9,2020.0,271,SWOX GW,189.78
7795,272.0,9,2020.0,272,SWOX GW,189.78
7796,273.0,9,2020.0,273,SWOX GW,189.78
7797,274.0,9,2020.0,274,SWOX GW,189.78
7798,275.0,10,2020.0,275,SWOX GW,189.78
7799,276.0,10,2020.0,276,SWOX GW,189.78
7800,277.0,10,2020.0,277,SWOX GW,189.78
7801,278.0,10,2020.0,278,SWOX GW,189.78
7802,279.0,10,2020.0,279,SWOX GW,189.78
7803,280.0,10,2020.0,280,SWOX GW,189.78
7804,281.0,10,2020.0,281,SWOX GW,189.78
7805,282.0,10,2020.0,282,SWOX GW,189.78
7806,283.0,10,2020.0,283,SWOX GW,189.78
7807,284.0,10,2020.0,284,SWOX GW,189.78
7808,285.0,10,2020.0,285,SWOX GW,189.78
7809,286.0,10,2020.0,286,SWOX GW,189.78
7810,287.0,10,2020.0,287,SWOX GW,189.78
7811,288.0,10,2020.0,288,SWOX GW,189.78
7812,289.0,10,2020.0,289,SWOX GW,189.78
7813,290.0,10,2020.0,290,SWOX GW,189.78
7814,291.0,10,2020.0,291,SWOX GW,189.78
7815,292.0,10,2020.0,292,SWOX GW,189.78
7816,293.0,10,2020.0,293,SWOX GW,189.78
7817,294.0,10,2020.0,294,SWOX GW,189.78
7818,295.0,10,2020.0,295,SWOX GW,189.78
7819,296.0,10,2020.0,296,SWOX GW,189.78
7820,297.0,10,2020.0,297,SWOX GW,189.78
7821,298.0,10,2020.0,298,SWOX GW,189.78
7822,299.0,10,2020.0,299,SWOX GW,189.78
7823,300.0,10,2020.0,300,SWOX GW,189.78
7824,301.0,10,2020.0,301,SWOX GW,189.78
7825,302.0,10,2020.0,302,SWOX GW,189.78
7826,303.0,10,2020.0,303,SWOX GW,189.78
7827,304.0,10,2020.0,304,SWOX GW,189.78
7828,305.0,11,2020.0,305,SWOX GW,189.78
7829,306.0,11,2020.0,306,SWOX GW,189.78
7830,307.0,11,2020.0,307,SWOX GW,189.78
7831,308.0,11,2020.0,308,SWOX GW,189.78
7832,309.0,11,2020.0,309,SWOX GW,189.78
7833,310.0,11,2020.0,310,SWOX GW,189.78
7834,311.0,11,2020.0,311,SWOX GW,189.78
7835,312.0,11,2020.0,312,SWOX GW,189.78
7836,313.0,11,2020.0,313,SWOX GW,189.78
7837,314.0,11,2020.0,314,SWOX GW,189.78
7838,315.0,11,2020.0,315,SWOX GW,189.78
7839,316.0,11,2020.0,316,SWOX GW,189.78
7840,317.0,11,2020.0,317,SWOX GW,189.78
7841,318.0,11,2020.0,318,SWOX GW,189.78
7842,319.0,11,2020.0,319,SWOX GW,189.78
7843,320.0,11,2020.0,320,SWOX GW,189.78
7844,321.0,11,2020.0,321,SWOX GW,189.78
7845,322.0,11,2020.0,322,SWOX GW,189.78
7846,323.0,11,2020.0,323,SWOX GW,189.78
7847,324.0,11,2020.0,324,SWOX GW,189.78
7848,325.0,11,2020.0,325,SWOX GW,189.78
7849,326.0,11,2020.0,326,SWOX GW,189.78
7850,327.0,11,2020.0,327,SWOX GW,189.78
7851,328.0,11,2020.0,328,SWOX GW,189.78
7852,329.0,11,2020.0,329,SWOX GW,189.78
7853,330.0,11,2020.0,330,SWOX GW,189.78
7854,331.0,11,2020.0,331,SWOX GW,189.78
7855,332.0,11,2020.0,332,SWOX GW,189.78
7856,333.0,11,2020.0,333,SWOX GW,189.78
7857,334.0,11,2020.0,334,SWOX GW,189.78
7858,335.0,11,2020.0,335,SWOX GW,189.78
7859,336.0,12,2020.0,336,SWOX GW,189.78
7860,337.0,12,2020.0,337,SWOX GW,189.78
7861,338.0,12,2020.0,338,SWOX GW,189.78
7862,339.0,12,2020.0,339,SWOX GW,189.78
7863,340.0,12,2020.0,340,SWOX GW,189.78
7864,341.0,12,2020.0,341,SWOX GW,189.78
7865,342.0,12,2020.0,342,SWOX GW,189.78
7866,343.0,12,2020.0,343,SWOX GW,189.78
7867,344.0,12,2020.0,344,SWOX GW,189.78
7868,345.0,12,2020.0,345,SWOX GW,189.78
7869,346.0,12,2020.0,346,SWOX GW,189.78
7870,347.0,12,2020.0,347,SWOX GW,189.78
7871,348.0,12,2020.0,348,SWOX GW,189.78
7872,349.0,12,2020.0,349,SWOX GW,189.78
7873,350.0,12,2020.0,350,SWOX GW,189.78
7874,351.0,12,2020.0,351,SWOX GW,189.78
7875,352.0,12,2020.0,352,SWOX GW,189.78
7876,353.0,12,2020.0,353,SWOX GW,189.78
7877,354.0,12,2020.0,354,SWOX GW,189.78
7878,355.0,12,2020.0,355,SWOX GW,189.78
7879,356.0,12,2020.0,356,SWOX GW,189.78
7880,357.0,12,2020.0,357,SWOX GW,189.78
7881,358.0,12,2020.0,358,SWOX GW,189.78
7882,359.0,12,2020.0,359,SWOX GW,189.78
7883,360.0,12,2020.0,360,SWOX GW,189.78
7884,361.0,12,2020.0,361,SWOX GW,189.78
7885,362.0,12,2020.0,362,SWOX GW,189.78
7886,363.0,12,2020.0,363,SWOX GW,189.78
7887,364.0,12,2020.0,364,SWOX GW,189.78
7888,365.0,12,2020.0,365,SWOX GW,189.78
7889,1.0,1,2021.0,366,SWOX GW,189.78
7890,2.0,1,2021.0,367,SWOX GW,189.78
7891,3.0,1,2021.0,368,SWOX GW,189.78
7892,4.0,1,2021.0,369,SWOX GW,189.78
7893,5.0,1,2021.0,370,SWOX GW,189.78
7894,6.0,1,2021.0,371,SWOX GW,189.78
7895,7.0,1,2021.0,372,SWOX GW,189.78
7896,8.0,1,2021.0,373,SWOX GW,189.78
7897,9.0,1,2021.0,374,SWOX GW,189.78
7898,10.0,1,2021.0,375,SWOX GW,189.78
7899,11.0,1,2021.0,376,SWOX GW,189.78
7900,12.0,1,2021.0,377,SWOX GW,189.78
7901,13.0,1,2021.0,378,SWOX GW,189.78
7902,14.0,1,2021.0,379,SWOX GW,189.78
7903,15.0,1,2021.0,380,SWOX GW,189.78
7904,16.0,1,2021.0,381,SWOX GW,189.78
7905,17.0,1,2021.0,382,SWOX GW,189.78
7906,18.0,1,2021.0,383,SWOX GW,189.78
7907,19.0,1,2021.0,384,SWOX GW,189.78
7908,20.0,1,2021.0,385,SWOX GW,189.78
7909,21.0,1,2021.0,386,SWOX GW,189.78
7910,22.0,1,2021.0,387,SWOX GW,189.78
7911,23.0,1,2021.0,388,SWOX GW,189.78
7912,24.0,1,2021.0,389,SWOX GW,189.78
7913,25.0,1,2021.0,390,SWOX GW,189.78
7914,26.0,1,2021.0,391,SWOX GW,189.78
7915,27.0,1,2021.0,392,SWOX GW,189.78
7916,28.0,1,2021.0,393,SWOX GW,189.78
7917,29.0,1,2021.0,394,SWOX GW,189.78
7918,30.0,1,2021.0,395,SWOX GW,189.78
7919,31.0,1,2021.0,396,SWOX GW,189.78
7920,32.0,2,2021.0,397,SWOX GW,189.78
7921,33.0,2,2021.0,398,SWOX GW,189.78
7922,34.0,2,2021.0,399,SWOX GW,189.78
7923,35.0,2,2021.0,400,SWOX GW,189.78
7924,36.0,2,2021.0,401,SWOX GW,189.78
7925,37.0,2,2021.0,402,SWOX GW,189.78
7926,38.0,2,2021.0,403,SWOX GW,189.78
7927,39.0,2,2021.0,404,SWOX GW,189.78
7928,40.0,2,2021.0,405,SWOX GW,189.78
7929,41.0,2,2021.0,406,SWOX GW,189.78
7930,42.0,2,2021.0,407,SWOX GW,189.78
7931,43.0,2,2021.0,408,SWOX GW,189.78
7932,44.0,2,2021.0,409,SWOX GW,189.78
7933,45.0,2,2021.0,410,SWOX GW,189.78
7934,46.0,2,2021.0,411,SWOX GW,189.78
7935,47.0,2,2021.0,412,SWOX GW,189.78
7936,48.0,2,2021.0,413,SWOX GW,189.78
7937,49.0,2,2021.0,414,SWOX GW,189.78
7938,50.0,2,2021.0,415,SWOX GW,189.78
7939,51.0,2,2021.0,416,SWOX GW,189.78
7940,52.0,2,2021.0,417,SWOX GW,189.78
7941,53.0,2,2021.0,418,SWOX GW,189.78
7942,54.0,2,2021.0,419,SWOX GW,189.78
7943,55.0,2,2021.0,420,SWOX GW,189.78
7944,56.0,2,2021.0,421,SWOX GW,189.78
7945,57.0,2,2021.0,422,SWOX GW,189.78
7946,58.0,2,2021.0,423,SWOX GW,189.78
7947,59.0,2,2021.0,424,SWOX GW,189.78
7948,60.0,2,2021.0,425,SWOX GW,189.78
7949,61.0,3,2021.0,426,SWOX GW,189.78
7950,62.0,3,2021.0,427,SWOX GW,189.78
7951,63.0,3,2021.0,428,SWOX GW,189.78
7952,64.0,3,2021.0,429,SWOX GW,189.78
7953,65.0,3,2021.0,430,SWOX GW,189.78
7954,66.0,3,2021.0,431,SWOX GW,189.78
7955,67.0,3,2021.0,432,SWOX GW,189.78
7956,68.0,3,2021.0,433,SWOX GW,189.78
7957,69.0,3,2021.0,434,SWOX GW,189.78
7958,70.0,3,2021.0,435,SWOX GW,189.78
7959,71.0,3,2021.0,436,SWOX GW,189.78
7960,72.0,3,2021.0,437,SWOX GW,189.78
7961,73.0,3,2021.0,438,SWOX GW,189.78
7962,74.0,3,2021.0,439,SWOX GW,189.78
7963,75.0,3,2021.0,440,SWOX GW,189.78
7964,76.0,3,2021.0,441,SWOX GW,189.78
7965,77.0,3,2021.0,442,SWOX GW,189.78
7966,78.0,3,2021.0,443,SWOX GW,189.78
7967,79.0,3,2021.0,444,SWOX GW,189.78
7968,80.0,3,2021.0,445,SWOX GW,189.78
7969,81.0,3,2021.0,446,SWOX GW,189.78
7970,82.0,3,2021.0,447,SWOX GW,189.78
7971,83.0,3,2021.0,448,SWOX GW,189.78
7972,84.0,3,2021.0,449,SWOX GW,189.78
7973,85.0,3,2021.0,450,SWOX GW,189.78
7974,86.0,3,2021.0,451,SWOX GW,189.78
7975,87.0,3,2021.0,452,SWOX GW,189.78
7976,88.0,3,2021.0,453,SWOX GW,189.78
7977,89.0,3,2021.0,454,SWOX GW,189.78
7978,90.0,3,2021.0,455,SWOX GW,189.78
7979,91.0,3,2021.0,456,SWOX GW,189.78
7980,92.0,4,2021.0,457,SWOX GW,189.78
7981,93.0,4,2021.0,458,SWOX GW,189.78
7982,94.0,4,2021.0,459,SWOX GW,189.78
7983,95.0,4,2021.0,460,SWOX GW,189.78
7984,96.0,4,2021.0,461,SWOX GW,189.78
7985,97.0,4,2021.0,462,SWOX GW,189.78
7986,98.0,4,2021.0,463,SWOX GW,189.78
7987,99.0,4,2021.0,464,SWOX GW,189.78
7988,100.0,4,2021.0,465,SWOX GW,189.78
7989,101.0,4,2021.0,466,SWOX GW,189.78
7990,102.0,4,2021.0,467,SWOX GW,189.78
7991,103.0,4,2021.0,468,SWOX GW,189.78
7992,104.0,4,2021.0,469,SWOX GW,189.78
7993,105.0,4,2021.0,470,SWOX GW,189.78
7994,106.0,4,2021.0,471,SWOX GW,189.78
7995,107.0,4,2021.0,472,SWOX GW,189.78
7996,108.0,4,2021.0,473,SWOX GW,189.78
7997,109.0,4,2021.0,474,SWOX GW,189.78
7998,110.0,4,2021.0,475,SWOX GW,189.78
7999,111.0,4,2021.0,476,SWOX GW,189.78
8000,112.0,4,2021.0,477,SWOX GW,189.78
8001,113.0,4,2021.0,478,SWOX GW,189.78
8002,114.0,4,2021.0,479,SWOX GW,189.78
8003,115.0,4,2021.0,480,SWOX GW,189.78
8004,116.0,4,2021.0,481,SWOX GW,189.78
8005,117.0,4,2021.0,482,SWOX GW,189.78
8006,118.0,4,2021.0,483,SWOX GW,189.78
8007,119.0,4,2021.0,484,SWOX GW,189.78
8008,120.0,4,2021.0,485,SWOX GW,189.78
8009,121.0,4,2021.0,486,SWOX GW,189.78
8010,122.0,5,2021.0,487,SWOX GW,189.78
8011,123.0,5,2021.0,488,SWOX GW,189.78
8012,124.0,5,2021.0,489,SWOX GW,189.78
8013,125.0,5,2021.0,490,SWOX GW,189.78
8014,126.0,5,2021.0,491,SWOX GW,189.78
8015,127.0,5,2021.0,492,SWOX GW,189.78
8016,128.0,5,2021.0,493,SWOX GW,189.78
8017,129.0,5,2021.0,494,SWOX GW,189.78
8018,130.0,5,2021.0,495,SWOX GW,189.78
8019,131.0,5,2021.0,496,SWOX GW,189.78
8020,132.0,5,2021.0,497,SWOX GW,189.78
8021,133.0,5,2021.0,498,SWOX GW,189.78
8022,134.0,5,2021.0,499,SWOX GW,189.78
8023,135.0,5,2021.0,500,SWOX GW,189.78
8024,136.0,5,2021.0,501,SWOX GW,189.78
8025,137.0,5,2021.0,502,SWOX GW,189.78
8026,138.0,5,2021.0,503,SWOX GW,189.78
8027,139.0,5,2021.0,504,SWOX GW,189.78
8028,140.0,5,2021.0,505,SWOX GW,189.78
8029,141.0,5,2021.0,506,SWOX GW,189.78
8030,142.0,5,2021.0,507,SWOX GW,189.78
8031,143.0,5,2021.0,508,SWOX GW,189.78
8032,144.0,5,2021.0,509,SWOX GW,189.78
8033,145.0,5,2021.0,510,SWOX GW,189.78
8034,146.0,5,2021.0,511,SWOX GW,189.78
8035,147.0,5,2021.0,512,SWOX GW,189.78
8036,148.0,5,2021.0,513,SWOX GW,189.78
8037,149.0,5,2021.0,514,SWOX GW,189.78
8038,150.0,5,2021.0,515,SWOX GW,189.78
8039,151.0,5,2021.0,516,SWOX GW,189.78
8040,152.0,5,2021.0,517,SWOX GW,189.78
8041,153.0,6,2021.0,518,SWOX GW,189.78
8042,154.0,6,2021.0,519,SWOX GW,189.78
8043,155.0,6,2021.0,520,SWOX GW,189.78
8044,156.0,6,2021.0,521,SWOX GW,189.78
8045,157.0,6,2021.0,522,SWOX GW,189.78
8046,158.0,6,2021.0,523,SWOX GW,189.78
8047,159.0,6,2021.0,524,SWOX GW,189.78
8048,160.0,6,2021.0,525,SWOX GW,189.78
8049,161.0,6,2021.0,526,SWOX GW,189.78
8050,162.0,6,2021.0,527,SWOX GW,189.78
8051,163.0,6,2021.0,528,SWOX GW,189.78
8052,164.0,6,2021.0,529,SWOX GW,189.78
8053,165.0,6,2021.0,530,SWOX GW,189.78
8054,166.0,6,2021.0,531,SWOX GW,189.78
8055,167.0,6,2021.0,532,SWOX GW,189.78
8056,168.0,6,2021.0,533,SWOX GW,189.78
8057,169.0,6,2021.0,534,SWOX GW,189.78
8058,170.0,6,2021.0,535,SWOX GW,189.78
8059,171.0,6,2021.0,536,SWOX GW,189.78
8060,172.0,6,2021.0,537,SWOX GW,189.78
8061,173.0,6,2021.0,538,SWOX GW,189.78
8062,174.0,6,2021.0,539,SWOX GW,189.78
8063,175.0,6,2021.0,540,SWOX GW,189.78
8064,176.0,6,2021.0,541,SWOX GW,189.78
8065,177.0,6,2021.0,542,SWOX GW,189.78
8066,178.0,6,2021.0,543,SWOX GW,189.78
8067,179.0,6,2021.0,544,SWOX GW,189.78
8068,180.0,6,2021.0,545,SWOX GW,189.78
8069,181.0,6,2021.0,546,SWOX GW,189.78
8070,182.0,6,2021.0,547,SWOX GW,189.78
8071,183.0,7,2021.0,548,SWOX GW,189.78
8072,184.0,7,2021.0,549,SWOX GW,189.78
8073,185.0,7,2021.0,550,SWOX GW,189.78
8074,186.0,7,2021.0,551,SWOX GW,189.78
8075,187.0,7,2021.0,552,SWOX GW,189.78
8076,188.0,7,2021.0,553,SWOX GW,189.78
8077,189.0,7,2021.0,554,SWOX GW,189.78
8078,190.0,7,2021.0,555,SWOX GW,189.78
8079,191.0,7,2021.0,556,SWOX GW,189.78
8080,192.0,7,2021.0,557,SWOX GW,189.78
8081,193.0,7,2021.0,558,SWOX GW,189.78
8082,194.0,7,2021.0,559,SWOX GW,189.78
8083,195.0,7,2021.0,560,SWOX GW,189.78
8084,196.0,7,2021.0,561,SWOX GW,189.78
8085,197.0,7,2021.0,562,SWOX GW,189.78
8086,198.0,7,2021.0,563,SWOX GW,189.78
8087,199.0,7,2021.0,564,SWOX GW,189.78
8088,200.0,7,2021.0,565,SWOX GW,189.78
8089,201.0,7,2021.0,566,SWOX GW,189.78
8090,202.0,7,2021.0,567,SWOX GW,189.78
8091,203.0,7,2021.0,568,SWOX GW,189.78
8092,204.0,7,2021.0,569,SWOX GW,189.78
8093,205.0,7,2021.0,570,SWOX GW,189.78
8094,206.0,7,2021.0,571,SWOX GW,189.78
8095,207.0,7,2021.0,572,SWOX GW,189.78
8096,208.0,7,2021.0,573,SWOX GW,189.78
8097,209.0,7,2021.0,574,SWOX GW,189.78
8098,210.0,7,2021.0,575,SWOX GW,189.78
8099,211.0,7,2021.0,576,SWOX GW,189.78
