,Day,Month,Year,Timestep,Node,Value
3845,196.0,7,2020.0,196,Gatehampton GW,50.0
3846,197.0,7,2020.0,197,Gatehampton GW,50.0
3847,198.0,7,2020.0,198,Gatehampton GW,50.0
3848,199.0,7,2020.0,199,Gatehampton GW,50.0
3849,200.0,7,2020.0,200,Gatehampton GW,50.0
3850,201.0,7,2020.0,201,Gatehampton GW,50.0
3851,202.0,7,2020.0,202,Gatehampton GW,50.0
3852,203.0,7,2020.0,203,Gatehampton GW,50.0
3853,204.0,7,2020.0,204,Gatehampton GW,50.0
3854,205.0,7,2020.0,205,Gatehampton GW,50.0
3855,206.0,7,2020.0,206,Gatehampton GW,50.0
3856,207.0,7,2020.0,207,Gatehampton GW,50.0
3857,208.0,7,2020.0,208,Gatehampton GW,50.0
3858,209.0,7,2020.0,209,Gatehampton GW,50.0
3859,210.0,7,2020.0,210,Gatehampton GW,50.0
3860,211.0,7,2020.0,211,Gatehampton GW,50.0
3861,212.0,7,2020.0,212,Gatehampton GW,50.0
3862,213.0,7,2020.0,213,Gatehampton GW,50.0
3863,214.0,8,2020.0,214,Gatehampton GW,50.0
3864,215.0,8,2020.0,215,Gatehampton GW,50.0
3865,216.0,8,2020.0,216,Gatehampton GW,50.0
3866,217.0,8,2020.0,217,Gatehampton GW,50.0
3867,218.0,8,2020.0,218,Gatehampton GW,50.0
3868,219.0,8,2020.0,219,Gatehampton GW,50.0
3869,220.0,8,2020.0,220,Gatehampton GW,50.0
3870,221.0,8,2020.0,221,Gatehampton GW,50.0
3871,222.0,8,2020.0,222,Gatehampton GW,50.0
3872,223.0,8,2020.0,223,Gatehampton GW,50.0
3873,224.0,8,2020.0,224,Gatehampton GW,50.0
3874,225.0,8,2020.0,225,Gatehampton GW,50.0
3875,226.0,8,2020.0,226,Gatehampton GW,50.0
3876,227.0,8,2020.0,227,Gatehampton GW,50.0
3877,228.0,8,2020.0,228,Gatehampton GW,50.0
3878,229.0,8,2020.0,229,Gatehampton GW,50.0
3879,230.0,8,2020.0,230,Gatehampton GW,50.0
3880,231.0,8,2020.0,231,Gatehampton GW,50.0
3881,232.0,8,2020.0,232,Gatehampton GW,50.0
3882,233.0,8,2020.0,233,Gatehampton GW,50.0
3883,234.0,8,2020.0,234,Gatehampton GW,50.0
3884,235.0,8,2020.0,235,Gatehampton GW,50.0
3885,236.0,8,2020.0,236,Gatehampton GW,50.0
3886,237.0,8,2020.0,237,Gatehampton GW,50.0
3887,238.0,8,2020.0,238,Gatehampton GW,50.0
3888,239.0,8,2020.0,239,Gatehampton GW,50.0
3889,240.0,8,2020.0,240,Gatehampton GW,50.0
3890,241.0,8,2020.0,241,Gatehampton GW,50.0
3891,242.0,8,2020.0,242,Gatehampton GW,50.0
3892,243.0,8,2020.0,243,Gatehampton GW,50.0
3893,244.0,9,2020.0,244,Gatehampton GW,50.0
3894,245.0,9,2020.0,245,Gatehampton GW,50.0
3895,246.0,9,2020.0,246,Gatehampton GW,50.0
3896,247.0,9,2020.0,247,Gatehampton GW,50.0
3897,248.0,9,2020.0,248,Gatehampton GW,50.0
3898,249.0,9,2020.0,249,Gatehampton GW,50.0
3899,250.0,9,2020.0,250,Gatehampton GW,50.0
3900,251.0,9,2020.0,251,Gatehampton GW,50.0
3901,252.0,9,2020.0,252,Gatehampton GW,50.0
3902,253.0,9,2020.0,253,Gatehampton GW,50.0
3903,254.0,9,2020.0,254,Gatehampton GW,50.0
3904,255.0,9,2020.0,255,Gatehampton GW,50.0
3905,256.0,9,2020.0,256,Gatehampton GW,50.0
3906,257.0,9,2020.0,257,Gatehampton GW,50.0
3907,258.0,9,2020.0,258,Gatehampton GW,50.0
3908,259.0,9,2020.0,259,Gatehampton GW,50.0
3909,260.0,9,2020.0,260,Gatehampton GW,50.0
3910,261.0,9,2020.0,261,Gatehampton GW,50.0
3911,262.0,9,2020.0,262,Gatehampton GW,50.0
3912,263.0,9,2020.0,263,Gatehampton GW,50.0
3913,264.0,9,2020.0,264,Gatehampton GW,50.0
3914,265.0,9,2020.0,265,Gatehampton GW,50.0
3915,266.0,9,2020.0,266,Gatehampton GW,50.0
3916,267.0,9,2020.0,267,Gatehampton GW,50.0
3917,268.0,9,2020.0,268,Gatehampton GW,50.0
3918,269.0,9,2020.0,269,Gatehampton GW,50.0
3919,270.0,9,2020.0,270,Gatehampton GW,50.0
3920,271.0,9,2020.0,271,Gatehampton GW,50.0
3921,272.0,9,2020.0,272,Gatehampton GW,50.0
3922,273.0,9,2020.0,273,Gatehampton GW,50.0
3923,274.0,9,2020.0,274,Gatehampton GW,50.0
3924,275.0,10,2020.0,275,Gatehampton GW,50.0
3925,276.0,10,2020.0,276,Gatehampton GW,50.0
3926,277.0,10,2020.0,277,Gatehampton GW,50.0
3927,278.0,10,2020.0,278,Gatehampton GW,50.0
3928,279.0,10,2020.0,279,Gatehampton GW,50.0
3929,280.0,10,2020.0,280,Gatehampton GW,50.0
3930,281.0,10,2020.0,281,Gatehampton GW,50.0
3931,282.0,10,2020.0,282,Gatehampton GW,50.0
3932,283.0,10,2020.0,283,Gatehampton GW,50.0
3933,284.0,10,2020.0,284,Gatehampton GW,50.0
3934,285.0,10,2020.0,285,Gatehampton GW,50.0
3935,286.0,10,2020.0,286,Gatehampton GW,50.0
3936,287.0,10,2020.0,287,Gatehampton GW,50.0
3937,288.0,10,2020.0,288,Gatehampton GW,50.0
3938,289.0,10,2020.0,289,Gatehampton GW,50.0
3939,290.0,10,2020.0,290,Gatehampton GW,50.0
3940,291.0,10,2020.0,291,Gatehampton GW,50.0
3941,292.0,10,2020.0,292,Gatehampton GW,50.0
3942,293.0,10,2020.0,293,Gatehampton GW,50.0
3943,294.0,10,2020.0,294,Gatehampton GW,50.0
3944,295.0,10,2020.0,295,Gatehampton GW,50.0
3945,296.0,10,2020.0,296,Gatehampton GW,50.0
3946,297.0,10,2020.0,297,Gatehampton GW,50.0
3947,298.0,10,2020.0,298,Gatehampton GW,50.0
3948,299.0,10,2020.0,299,Gatehampton GW,50.0
3949,300.0,10,2020.0,300,Gatehampton GW,50.0
3950,301.0,10,2020.0,301,Gatehampton GW,50.0
3951,302.0,10,2020.0,302,Gatehampton GW,50.0
3952,303.0,10,2020.0,303,Gatehampton GW,50.0
3953,304.0,10,2020.0,304,Gatehampton GW,50.0
3954,305.0,11,2020.0,305,Gatehampton GW,50.0
3955,306.0,11,2020.0,306,Gatehampton GW,50.0
3956,307.0,11,2020.0,307,Gatehampton GW,50.0
3957,308.0,11,2020.0,308,Gatehampton GW,50.0
3958,309.0,11,2020.0,309,Gatehampton GW,50.0
3959,310.0,11,2020.0,310,Gatehampton GW,50.0
3960,311.0,11,2020.0,311,Gatehampton GW,50.0
3961,312.0,11,2020.0,312,Gatehampton GW,50.0
3962,313.0,11,2020.0,313,Gatehampton GW,50.0
3963,314.0,11,2020.0,314,Gatehampton GW,50.0
3964,315.0,11,2020.0,315,Gatehampton GW,50.0
3965,316.0,11,2020.0,316,Gatehampton GW,50.0
3966,317.0,11,2020.0,317,Gatehampton GW,50.0
3967,318.0,11,2020.0,318,Gatehampton GW,50.0
3968,319.0,11,2020.0,319,Gatehampton GW,50.0
3969,320.0,11,2020.0,320,Gatehampton GW,50.0
3970,321.0,11,2020.0,321,Gatehampton GW,50.0
3971,322.0,11,2020.0,322,Gatehampton GW,50.0
3972,323.0,11,2020.0,323,Gatehampton GW,50.0
3973,324.0,11,2020.0,324,Gatehampton GW,50.0
3974,325.0,11,2020.0,325,Gatehampton GW,50.0
3975,326.0,11,2020.0,326,Gatehampton GW,50.0
3976,327.0,11,2020.0,327,Gatehampton GW,50.0
3977,328.0,11,2020.0,328,Gatehampton GW,50.0
3978,329.0,11,2020.0,329,Gatehampton GW,50.0
3979,330.0,11,2020.0,330,Gatehampton GW,50.0
3980,331.0,11,2020.0,331,Gatehampton GW,50.0
3981,332.0,11,2020.0,332,Gatehampton GW,50.0
3982,333.0,11,2020.0,333,Gatehampton GW,50.0
3983,334.0,11,2020.0,334,Gatehampton GW,50.0
3984,335.0,11,2020.0,335,Gatehampton GW,50.0
3985,336.0,12,2020.0,336,Gatehampton GW,50.0
3986,337.0,12,2020.0,337,Gatehampton GW,50.0
3987,338.0,12,2020.0,338,Gatehampton GW,50.0
3988,339.0,12,2020.0,339,Gatehampton GW,50.0
3989,340.0,12,2020.0,340,Gatehampton GW,50.0
3990,341.0,12,2020.0,341,Gatehampton GW,50.0
3991,342.0,12,2020.0,342,Gatehampton GW,50.0
3992,343.0,12,2020.0,343,Gatehampton GW,50.0
3993,344.0,12,2020.0,344,Gatehampton GW,50.0
3994,345.0,12,2020.0,345,Gatehampton GW,50.0
3995,346.0,12,2020.0,346,Gatehampton GW,50.0
3996,347.0,12,2020.0,347,Gatehampton GW,50.0
3997,348.0,12,2020.0,348,Gatehampton GW,50.0
3998,349.0,12,2020.0,349,Gatehampton GW,50.0
3999,350.0,12,2020.0,350,Gatehampton GW,50.0
4000,351.0,12,2020.0,351,Gatehampton GW,50.0
4001,352.0,12,2020.0,352,Gatehampton GW,50.0
4002,353.0,12,2020.0,353,Gatehampton GW,50.0
4003,354.0,12,2020.0,354,Gatehampton GW,50.0
4004,355.0,12,2020.0,355,Gatehampton GW,50.0
4005,356.0,12,2020.0,356,Gatehampton GW,50.0
4006,357.0,12,2020.0,357,Gatehampton GW,50.0
4007,358.0,12,2020.0,358,Gatehampton GW,50.0
4008,359.0,12,2020.0,359,Gatehampton GW,50.0
4009,360.0,12,2020.0,360,Gatehampton GW,50.0
4010,361.0,12,2020.0,361,Gatehampton GW,50.0
4011,362.0,12,2020.0,362,Gatehampton GW,50.0
4012,363.0,12,2020.0,363,Gatehampton GW,50.0
4013,364.0,12,2020.0,364,Gatehampton GW,50.0
4014,365.0,12,2020.0,365,Gatehampton GW,50.0
4015,1.0,1,2020.0,1,SWOX GW,189.78
4016,2.0,1,2020.0,2,SWOX GW,189.78
4017,3.0,1,2020.0,3,SWOX GW,189.78
4018,4.0,1,2020.0,4,SWOX GW,189.78
4019,5.0,1,2020.0,5,SWOX GW,189.78
4020,6.0,1,2020.0,6,SWOX GW,189.78
4021,7.0,1,2020.0,7,SWOX GW,189.78
4022,8.0,1,2020.0,8,SWOX GW,189.78
4023,9.0,1,2020.0,9,SWOX GW,189.78
4024,10.0,1,2020.0,10,SWOX GW,189.78
4025,11.0,1,2020.0,11,SWOX GW,189.78
4026,12.0,1,2020.0,12,SWOX GW,189.78
4027,13.0,1,2020.0,13,SWOX GW,189.78
4028,14.0,1,2020.0,14,SWOX GW,189.78
4029,15.0,1,2020.0,15,SWOX GW,189.78
4030,16.0,1,2020.0,16,SWOX GW,189.78
4031,17.0,1,2020.0,17,SWOX GW,189.78
4032,18.0,1,2020.0,18,SWOX GW,189.78
4033,19.0,1,2020.0,19,SWOX GW,189.78
4034,20.0,1,2020.0,20,SWOX GW,189.78
4035,21.0,1,2020.0,21,SWOX GW,189.78
4036,22.0,1,2020.0,22,SWOX GW,189.78
4037,23.0,1,2020.0,23,SWOX GW,189.78
4038,24.0,1,2020.0,24,SWOX GW,189.78
4039,25.0,1,2020.0,25,SWOX GW,189.78
4040,26.0,1,2020.0,26,SWOX GW,189.78
4041,27.0,1,2020.0,27,SWOX GW,189.78
4042,28.0,1,2020.0,28,SWOX GW,189.78
4043,29.0,1,2020.0,29,SWOX GW,189.78
4044,30.0,1,2020.0,30,SWOX GW,189.78
4045,31.0,1,2020.0,31,SWOX GW,189.78
4046,32.0,2,2020.0,32,SWOX GW,189.78
4047,33.0,2,2020.0,33,SWOX GW,189.78
4048,34.0,2,2020.0,34,SWOX GW,189.78
4049,35.0,2,2020.0,35,SWOX GW,189.78
4050,36.0,2,2020.0,36,SWOX GW,189.78
4051,37.0,2,2020.0,37,SWOX GW,189.78
4052,38.0,2,2020.0,38,SWOX GW,189.78
4053,39.0,2,2020.0,39,SWOX GW,189.78
4054,40.0,2,2020.0,40,SWOX GW,189.78
4055,41.0,2,2020.0,41,SWOX GW,189.78
4056,42.0,2,2020.0,42,SWOX GW,189.78
4057,43.0,2,2020.0,43,SWOX GW,189.78
4058,44.0,2,2020.0,44,SWOX GW,189.78
4059,45.0,2,2020.0,45,SWOX GW,189.78
4060,46.0,2,2020.0,46,SWOX GW,189.78
4061,47.0,2,2020.0,47,SWOX GW,189.78
4062,48.0,2,2020.0,48,SWOX GW,189.78
4063,49.0,2,2020.0,49,SWOX GW,189.78
4064,50.0,2,2020.0,50,SWOX GW,189.78
4065,51.0,2,2020.0,51,SWOX GW,189.78
4066,52.0,2,2020.0,52,SWOX GW,189.78
4067,53.0,2,2020.0,53,SWOX GW,189.78
4068,54.0,2,2020.0,54,SWOX GW,189.78
4069,55.0,2,2020.0,55,SWOX GW,189.78
4070,56.0,2,2020.0,56,SWOX GW,189.78
4071,57.0,2,2020.0,57,SWOX GW,189.78
4072,58.0,2,2020.0,58,SWOX GW,189.78
4073,59.0,2,2020.0,59,SWOX GW,189.78
4074,60.0,2,2020.0,60,SWOX GW,189.78
4075,61.0,3,2020.0,61,SWOX GW,189.78
4076,62.0,3,2020.0,62,SWOX GW,189.78
4077,63.0,3,2020.0,63,SWOX GW,189.78
4078,64.0,3,2020.0,64,SWOX GW,189.78
4079,65.0,3,2020.0,65,SWOX GW,189.78
4080,66.0,3,2020.0,66,SWOX GW,189.78
4081,67.0,3,2020.0,67,SWOX GW,189.78
4082,68.0,3,2020.0,68,SWOX GW,189.78
4083,69.0,3,2020.0,69,SWOX GW,189.78
4084,70.0,3,2020.0,70,SWOX GW,189.78
4085,71.0,3,2020.0,71,SWOX GW,189.78
4086,72.0,3,2020.0,72,SWOX GW,189.78
4087,73.0,3,2020.0,73,SWOX GW,189.78
4088,74.0,3,2020.0,74,SWOX GW,189.78
4089,75.0,3,2020.0,75,SWOX GW,189.78
4090,76.0,3,2020.0,76,SWOX GW,189.78
4091,77.0,3,2020.0,77,SWOX GW,189.78
4092,78.0,3,2020.0,78,SWOX GW,189.78
4093,79.0,3,2020.0,79,SWOX GW,189.78
4094,80.0,3,2020.0,80,SWOX GW,189.78
4095,81.0,3,2020.0,81,SWOX GW,189.78
4096,82.0,3,2020.0,82,SWOX GW,189.78
4097,83.0,3,2020.0,83,SWOX GW,189.78
4098,84.0,3,2020.0,84,SWOX GW,189.78
4099,85.0,3,2020.0,85,SWOX GW,189.78
4100,86.0,3,2020.0,86,SWOX GW,189.78
4101,87.0,3,2020.0,87,SWOX GW,189.78
4102,88.0,3,2020.0,88,SWOX GW,189.78
4103,89.0,3,2020.0,89,SWOX GW,189.78
4104,90.0,3,2020.0,90,SWOX GW,189.78
4105,91.0,3,2020.0,91,SWOX GW,189.78
4106,92.0,4,2020.0,92,SWOX GW,189.78
4107,93.0,4,2020.0,93,SWOX GW,189.78
4108,94.0,4,2020.0,94,SWOX GW,189.78
4109,95.0,4,2020.0,95,SWOX GW,189.78
4110,96.0,4,2020.0,96,SWOX GW,189.78
4111,97.0,4,2020.0,97,SWOX GW,189.78
4112,98.0,4,2020.0,98,SWOX GW,189.78
4113,99.0,4,2020.0,99,SWOX GW,189.78
4114,100.0,4,2020.0,100,SWOX GW,189.78
4115,101.0,4,2020.0,101,SWOX GW,189.78
4116,102.0,4,2020.0,102,SWOX GW,189.78
4117,103.0,4,2020.0,103,SWOX GW,189.78
4118,104.0,4,2020.0,104,SWOX GW,189.78
4119,105.0,4,2020.0,105,SWOX GW,189.78
4120,106.0,4,2020.0,106,SWOX GW,189.78
4121,107.0,4,2020.0,107,SWOX GW,189.78
4122,108.0,4,2020.0,108,SWOX GW,189.78
4123,109.0,4,2020.0,109,SWOX GW,189.78
4124,110.0,4,2020.0,110,SWOX GW,189.78
4125,111.0,4,2020.0,111,SWOX GW,189.78
4126,112.0,4,2020.0,112,SWOX GW,189.78
4127,113.0,4,2020.0,113,SWOX GW,189.78
4128,114.0,4,2020.0,114,SWOX GW,189.78
4129,115.0,4,2020.0,115,SWOX GW,189.78
4130,116.0,4,2020.0,116,SWOX GW,189.78
4131,117.0,4,2020.0,117,SWOX GW,189.78
4132,118.0,4,2020.0,118,SWOX GW,189.78
4133,119.0,4,2020.0,119,SWOX GW,189.78
4134,120.0,4,2020.0,120,SWOX GW,189.78
4135,121.0,4,2020.0,121,SWOX GW,189.78
4136,122.0,5,2020.0,122,SWOX GW,189.78
4137,123.0,5,2020.0,123,SWOX GW,189.78
4138,124.0,5,2020.0,124,SWOX GW,189.78
4139,125.0,5,2020.0,125,SWOX GW,189.78
4140,126.0,5,2020.0,126,SWOX GW,189.78
4141,127.0,5,2020.0,127,SWOX GW,189.78
4142,128.0,5,2020.0,128,SWOX GW,189.78
4143,129.0,5,2020.0,129,SWOX GW,189.78
4144,130.0,5,2020.0,130,SWOX GW,189.78
4145,131.0,5,2020.0,131,SWOX GW,189.78
4146,132.0,5,2020.0,132,SWOX GW,189.78
4147,133.0,5,2020.0,133,SWOX GW,189.78
4148,134.0,5,2020.0,134,SWOX GW,189.78
4149,135.0,5,2020.0,135,SWOX GW,189.78
4150,136.0,5,2020.0,136,SWOX GW,189.78
4151,137.0,5,2020.0,137,SWOX GW,189.78
4152,138.0,5,2020.0,138,SWOX GW,189.78
4153,139.0,5,2020.0,139,SWOX GW,189.78
4154,140.0,5,2020.0,140,SWOX GW,189.78
4155,141.0,5,2020.0,141,SWOX GW,189.78
4156,142.0,5,2020.0,142,SWOX GW,189.78
4157,143.0,5,2020.0,143,SWOX GW,189.78
4158,144.0,5,2020.0,144,SWOX GW,189.78
4159,145.0,5,2020.0,145,SWOX GW,189.78
4160,146.0,5,2020.0,146,SWOX GW,189.78
4161,147.0,5,2020.0,147,SWOX GW,189.78
4162,148.0,5,2020.0,148,SWOX GW,189.78
4163,149.0,5,2020.0,149,SWOX GW,189.78
4164,150.0,5,2020.0,150,SWOX GW,189.78
4165,151.0,5,2020.0,151,SWOX GW,189.78
4166,152.0,5,2020.0,152,SWOX GW,189.78
4167,153.0,6,2020.0,153,SWOX GW,189.78
4168,154.0,6,2020.0,154,SWOX GW,189.78
4169,155.0,6,2020.0,155,SWOX GW,189.78
4170,156.0,6,2020.0,156,SWOX GW,189.78
4171,157.0,6,2020.0,157,SWOX GW,189.78
4172,158.0,6,2020.0,158,SWOX GW,189.78
4173,159.0,6,2020.0,159,SWOX GW,189.78
4174,160.0,6,2020.0,160,SWOX GW,189.78
4175,161.0,6,2020.0,161,SWOX GW,189.78
4176,162.0,6,2020.0,162,SWOX GW,189.78
4177,163.0,6,2020.0,163,SWOX GW,189.78
4178,164.0,6,2020.0,164,SWOX GW,189.78
4179,165.0,6,2020.0,165,SWOX GW,189.78
4180,166.0,6,2020.0,166,SWOX GW,189.78
4181,167.0,6,2020.0,167,SWOX GW,189.78
4182,168.0,6,2020.0,168,SWOX GW,189.78
4183,169.0,6,2020.0,169,SWOX GW,189.78
4184,170.0,6,2020.0,170,SWOX GW,189.78
4185,171.0,6,2020.0,171,SWOX GW,189.78
4186,172.0,6,2020.0,172,SWOX GW,189.78
4187,173.0,6,2020.0,173,SWOX GW,189.78
4188,174.0,6,2020.0,174,SWOX GW,189.78
4189,175.0,6,2020.0,175,SWOX GW,189.78
4190,176.0,6,2020.0,176,SWOX GW,189.78
4191,177.0,6,2020.0,177,SWOX GW,189.78
4192,178.0,6,2020.0,178,SWOX GW,189.78
4193,179.0,6,2020.0,179,SWOX GW,189.78
4194,180.0,6,2020.0,180,SWOX GW,189.78
4195,181.0,6,2020.0,181,SWOX GW,189.78
4196,182.0,6,2020.0,182,SWOX GW,189.78
4197,183.0,7,2020.0,183,SWOX GW,189.78
4198,184.0,7,2020.0,184,SWOX GW,189.78
4199,185.0,7,2020.0,185,SWOX GW,189.78
4200,186.0,7,2020.0,186,SWOX GW,189.78
4201,187.0,7,2020.0,187,SWOX GW,189.78
4202,188.0,7,2020.0,188,SWOX GW,189.78
4203,189.0,7,2020.0,189,SWOX GW,189.78
4204,190.0,7,2020.0,190,SWOX GW,189.78
4205,191.0,7,2020.0,191,SWOX GW,189.78
4206,192.0,7,2020.0,192,SWOX GW,189.78
4207,193.0,7,2020.0,193,SWOX GW,189.78
4208,194.0,7,2020.0,194,SWOX GW,189.78
4209,195.0,7,2020.0,195,SWOX GW,189.78
4210,196.0,7,2020.0,196,SWOX GW,189.78
4211,197.0,7,2020.0,197,SWOX GW,189.78
4212,198.0,7,2020.0,198,SWOX GW,189.78
4213,199.0,7,2020.0,199,SWOX GW,189.78
4214,200.0,7,2020.0,200,SWOX GW,189.78
4215,201.0,7,2020.0,201,SWOX GW,189.78
4216,202.0,7,2020.0,202,SWOX GW,189.78
4217,203.0,7,2020.0,203,SWOX GW,189.78
4218,204.0,7,2020.0,204,SWOX GW,189.78
4219,205.0,7,2020.0,205,SWOX GW,189.78
4220,206.0,7,2020.0,206,SWOX GW,189.78
4221,207.0,7,2020.0,207,SWOX GW,189.78
4222,208.0,7,2020.0,208,SWOX GW,189.78
4223,209.0,7,2020.0,209,SWOX GW,189.78
4224,210.0,7,2020.0,210,SWOX GW,189.78
4225,211.0,7,2020.0,211,SWOX GW,189.78
4226,212.0,7,2020.0,212,SWOX GW,189.78
4227,213.0,7,2020.0,213,SWOX GW,189.78
4228,214.0,8,2020.0,214,SWOX GW,189.78
4229,215.0,8,2020.0,215,SWOX GW,189.78
4230,216.0,8,2020.0,216,SWOX GW,189.78
4231,217.0,8,2020.0,217,SWOX GW,189.78
4232,218.0,8,2020.0,218,SWOX GW,189.78
4233,219.0,8,2020.0,219,SWOX GW,189.78
4234,220.0,8,2020.0,220,SWOX GW,189.78
4235,221.0,8,2020.0,221,SWOX GW,189.78
4236,222.0,8,2020.0,222,SWOX GW,189.78
4237,223.0,8,2020.0,223,SWOX GW,189.78
4238,224.0,8,2020.0,224,SWOX GW,189.78
4239,225.0,8,2020.0,225,SWOX GW,189.78
4240,226.0,8,2020.0,226,SWOX GW,189.78
4241,227.0,8,2020.0,227,SWOX GW,189.78
4242,228.0,8,2020.0,228,SWOX GW,189.78
4243,229.0,8,2020.0,229,SWOX GW,189.78
4244,230.0,8,2020.0,230,SWOX GW,189.78
4245,231.0,8,2020.0,231,SWOX GW,189.78
4246,232.0,8,2020.0,232,SWOX GW,189.78
4247,233.0,8,2020.0,233,SWOX GW,189.78
4248,234.0,8,2020.0,234,SWOX GW,189.78
4249,235.0,8,2020.0,235,SWOX GW,189.78
4250,236.0,8,2020.0,236,SWOX GW,189.78
4251,237.0,8,2020.0,237,SWOX GW,189.78
4252,238.0,8,2020.0,238,SWOX GW,189.78
4253,239.0,8,2020.0,239,SWOX GW,189.78
4254,240.0,8,2020.0,240,SWOX GW,189.78
4255,241.0,8,2020.0,241,SWOX GW,189.78
4256,242.0,8,2020.0,242,SWOX GW,189.78
4257,243.0,8,2020.0,243,SWOX GW,189.78
4258,244.0,9,2020.0,244,SWOX GW,189.78
4259,245.0,9,2020.0,245,SWOX GW,189.78
4260,246.0,9,2020.0,246,SWOX GW,189.78
4261,247.0,9,2020.0,247,SWOX GW,189.78
4262,248.0,9,2020.0,248,SWOX GW,189.78
4263,249.0,9,2020.0,249,SWOX GW,189.78
4264,250.0,9,2020.0,250,SWOX GW,189.78
4265,251.0,9,2020.0,251,SWOX GW,189.78
4266,252.0,9,2020.0,252,SWOX GW,189.78
4267,253.0,9,2020.0,253,SWOX GW,189.78
4268,254.0,9,2020.0,254,SWOX GW,189.78
4269,255.0,9,2020.0,255,SWOX GW,189.78
4270,256.0,9,2020.0,256,SWOX GW,189.78
4271,257.0,9,2020.0,257,SWOX GW,189.78
4272,258.0,9,2020.0,258,SWOX GW,189.78
4273,259.0,9,2020.0,259,SWOX GW,189.78
4274,260.0,9,2020.0,260,SWOX GW,189.78
4275,261.0,9,2020.0,261,SWOX GW,189.78
4276,262.0,9,2020.0,262,SWOX GW,189.78
4277,263.0,9,2020.0,263,SWOX GW,189.78
4278,264.0,9,2020.0,264,SWOX GW,189.78
4279,265.0,9,2020.0,265,SWOX GW,189.78
4280,266.0,9,2020.0,266,SWOX GW,189.78
4281,267.0,9,2020.0,267,SWOX GW,189.78
4282,268.0,9,2020.0,268,SWOX GW,189.78
4283,269.0,9,2020.0,269,SWOX GW,189.78
4284,270.0,9,2020.0,270,SWOX GW,189.78
4285,271.0,9,2020.0,271,SWOX GW,189.78
4286,272.0,9,2020.0,272,SWOX GW,189.78
4287,273.0,9,2020.0,273,SWOX GW,189.78
4288,274.0,9,2020.0,274,SWOX GW,189.78
4289,275.0,10,2020.0,275,SWOX GW,189.78
4290,276.0,10,2020.0,276,SWOX GW,189.78
4291,277.0,10,2020.0,277,SWOX GW,189.78
4292,278.0,10,2020.0,278,SWOX GW,189.78
4293,279.0,10,2020.0,279,SWOX GW,189.78
4294,280.0,10,2020.0,280,SWOX GW,189.78
4295,281.0,10,2020.0,281,SWOX GW,189.78
4296,282.0,10,2020.0,282,SWOX GW,189.78
4297,283.0,10,2020.0,283,SWOX GW,189.78
4298,284.0,10,2020.0,284,SWOX GW,189.78
4299,285.0,10,2020.0,285,SWOX GW,189.78
4300,286.0,10,2020.0,286,SWOX GW,189.78
4301,287.0,10,2020.0,287,SWOX GW,189.78
4302,288.0,10,2020.0,288,SWOX GW,189.78
4303,289.0,10,2020.0,289,SWOX GW,189.78
4304,290.0,10,2020.0,290,SWOX GW,189.78
4305,291.0,10,2020.0,291,SWOX GW,189.78
4306,292.0,10,2020.0,292,SWOX GW,189.78
4307,293.0,10,2020.0,293,SWOX GW,189.78
4308,294.0,10,2020.0,294,SWOX GW,189.78
4309,295.0,10,2020.0,295,SWOX GW,189.78
4310,296.0,10,2020.0,296,SWOX GW,189.78
4311,297.0,10,2020.0,297,SWOX GW,189.78
4312,298.0,10,2020.0,298,SWOX GW,189.78
4313,299.0,10,2020.0,299,SWOX GW,189.78
4314,300.0,10,2020.0,300,SWOX GW,189.78
4315,301.0,10,2020.0,301,SWOX GW,189.78
4316,302.0,10,2020.0,302,SWOX GW,189.78
4317,303.0,10,2020.0,303,SWOX GW,189.78
4318,304.0,10,2020.0,304,SWOX GW,189.78
4319,305.0,11,2020.0,305,SWOX GW,189.78
4320,306.0,11,2020.0,306,SWOX GW,189.78
4321,307.0,11,2020.0,307,SWOX GW,189.78
4322,308.0,11,2020.0,308,SWOX GW,189.78
4323,309.0,11,2020.0,309,SWOX GW,189.78
4324,310.0,11,2020.0,310,SWOX GW,189.78
4325,311.0,11,2020.0,311,SWOX GW,189.78
4326,312.0,11,2020.0,312,SWOX GW,189.78
4327,313.0,11,2020.0,313,SWOX GW,189.78
4328,314.0,11,2020.0,314,SWOX GW,189.78
4329,315.0,11,2020.0,315,SWOX GW,189.78
4330,316.0,11,2020.0,316,SWOX GW,189.78
4331,317.0,11,2020.0,317,SWOX GW,189.78
4332,318.0,11,2020.0,318,SWOX GW,189.78
4333,319.0,11,2020.0,319,SWOX GW,189.78
4334,320.0,11,2020.0,320,SWOX GW,189.78
4335,321.0,11,2020.0,321,SWOX GW,189.78
4336,322.0,11,2020.0,322,SWOX GW,189.78
4337,323.0,11,2020.0,323,SWOX GW,189.78
4338,324.0,11,2020.0,324,SWOX GW,189.78
4339,325.0,11,2020.0,325,SWOX GW,189.78
4340,326.0,11,2020.0,326,SWOX GW,189.78
4341,327.0,11,2020.0,327,SWOX GW,189.78
4342,328.0,11,2020.0,328,SWOX GW,189.78
4343,329.0,11,2020.0,329,SWOX GW,189.78
4344,330.0,11,2020.0,330,SWOX GW,189.78
4345,331.0,11,2020.0,331,SWOX GW,189.78
4346,332.0,11,2020.0,332,SWOX GW,189.78
4347,333.0,11,2020.0,333,SWOX GW,189.78
4348,334.0,11,2020.0,334,SWOX GW,189.78
4349,335.0,11,2020.0,335,SWOX GW,189.78
